timestamp,ratio,baseline_ratio,difference,prediction,mode
2026-06-02 13:49:23,0.3942,0.4830,-0.0888,good,MODEL
2026-06-02 13:49:24,0.4143,0.4830,-0.0687,good,MODEL
2026-06-02 13:49:25,0.4293,0.4830,-0.0537,good,MODEL
2026-06-02 13:49:26,0.3762,0.4830,-0.1068,good,MODEL
2026-06-02 13:49:27,0.2941,0.4830,-0.1889,good,MODEL
2026-06-02 13:49:28,0.3840,0.4830,-0.0990,good,MODEL
2026-06-02 13:49:29,0.3550,0.4830,-0.1280,good,MODEL
2026-06-02 13:49:30,0.4017,0.4830,-0.0813,good,MODEL
2026-06-02 13:49:31,0.3957,0.4830,-0.0873,good,MODEL
2026-06-02 13:49:32,0.3833,0.4830,-0.0997,good,MODEL
2026-06-02 13:49:33,0.3766,0.4830,-0.1064,good,MODEL
2026-06-02 13:49:34,0.3691,0.4830,-0.1139,good,MODEL
2026-06-02 13:49:36,0.3739,0.4830,-0.1091,good,MODEL
2026-06-02 13:49:37,0.3930,0.4830,-0.0900,good,MODEL
2026-06-02 13:49:38,0.4055,0.4830,-0.0775,good,MODEL
2026-06-02 13:49:39,0.4141,0.4830,-0.0689,good,MODEL
2026-06-02 13:49:40,0.4201,0.4830,-0.0629,good,MODEL
2026-06-02 13:49:41,0.3990,0.4830,-0.0840,good,MODEL
2026-06-02 13:49:42,0.3953,0.4830,-0.0877,good,MODEL
2026-06-02 13:49:43,0.4027,0.4830,-0.0803,good,MODEL
2026-06-02 13:49:44,0.4241,0.4830,-0.0589,good,MODEL
2026-06-02 13:49:45,0.4304,0.4830,-0.0526,good,MODEL
2026-06-02 13:49:46,0.4201,0.4830,-0.0629,good,MODEL
2026-06-02 13:49:47,0.3843,0.4830,-0.0987,good,MODEL
2026-06-02 13:49:48,0.3284,0.4830,-0.1546,good,MODEL
2026-06-02 13:49:49,0.3350,0.4830,-0.1480,good,MODEL
2026-06-02 13:49:50,0.3016,0.4830,-0.1814,good,MODEL
2026-06-02 13:49:51,0.2865,0.4830,-0.1965,good,MODEL
2026-06-02 13:49:52,0.3398,0.4830,-0.1432,good,MODEL
2026-06-02 13:49:53,0.4163,0.4830,-0.0667,good,MODEL
2026-06-02 13:49:54,0.4416,0.4830,-0.0414,good,MODEL
2026-06-02 13:49:55,0.4286,0.4830,-0.0544,good,MODEL
2026-06-02 13:49:56,0.4113,0.4830,-0.0717,good,MODEL
2026-06-02 13:49:57,0.4148,0.4830,-0.0682,good,MODEL
2026-06-02 13:49:58,0.4095,0.4830,-0.0735,good,MODEL
2026-06-02 13:49:59,0.4113,0.4830,-0.0717,good,MODEL
2026-06-02 13:50:00,0.4087,0.4830,-0.0743,good,MODEL
2026-06-02 13:50:01,0.4034,0.4830,-0.0796,good,MODEL
2026-06-02 13:50:02,0.4069,0.4830,-0.0761,good,MODEL
2026-06-02 13:50:03,0.4026,0.4830,-0.0804,good,MODEL
2026-06-02 13:50:04,0.4069,0.4830,-0.0761,good,MODEL
2026-06-02 13:50:05,0.4113,0.4830,-0.0717,good,MODEL
2026-06-02 13:50:06,0.4130,0.4830,-0.0700,good,MODEL
2026-06-02 13:50:07,0.4148,0.4830,-0.0682,good,MODEL
2026-06-02 13:50:08,0.4192,0.4830,-0.0638,good,MODEL
2026-06-02 13:50:09,0.4156,0.4830,-0.0674,good,MODEL
2026-06-02 13:50:10,0.4192,0.4830,-0.0638,good,MODEL
2026-06-02 13:50:11,0.4185,0.4830,-0.0645,good,MODEL
2026-06-02 13:50:13,0.4138,0.4830,-0.0692,good,MODEL
2026-06-02 13:50:14,0.4069,0.4830,-0.0761,good,MODEL
2026-06-02 13:50:15,0.4087,0.4830,-0.0743,good,MODEL
2026-06-02 13:50:16,0.4138,0.4830,-0.0692,good,MODEL
2026-06-02 13:50:17,0.4217,0.4830,-0.0613,good,MODEL
2026-06-02 13:50:18,0.4079,0.4830,-0.0751,good,MODEL
2026-06-02 13:50:19,0.3991,0.4830,-0.0839,good,MODEL
2026-06-02 13:50:20,0.4000,0.4830,-0.0830,good,MODEL
2026-06-02 13:50:21,0.4017,0.4830,-0.0813,good,MODEL
2026-06-02 13:50:22,0.4000,0.4830,-0.0830,good,MODEL
2026-06-02 13:50:23,0.3974,0.4830,-0.0856,good,MODEL
2026-06-02 13:50:24,0.4035,0.4830,-0.0795,good,MODEL
2026-06-02 13:50:25,0.4017,0.4830,-0.0813,good,MODEL
2026-06-02 13:50:26,0.3896,0.4830,-0.0934,good,MODEL
2026-06-02 13:50:27,0.3913,0.4830,-0.0917,good,MODEL
2026-06-02 13:50:28,0.3966,0.4830,-0.0864,good,MODEL
2026-06-02 13:50:29,0.3836,0.4830,-0.0994,good,MODEL
2026-06-02 13:50:30,0.3853,0.4830,-0.0977,good,MODEL
2026-06-02 13:50:31,0.3879,0.4830,-0.0951,good,MODEL
2026-06-02 13:50:32,0.3947,0.4830,-0.0883,good,MODEL
2026-06-02 13:50:33,0.3930,0.4830,-0.0900,good,MODEL
2026-06-02 13:50:34,0.3900,0.4830,-0.0930,good,MODEL
2026-06-02 13:50:35,0.4156,0.4830,-0.0674,good,MODEL
2026-06-02 13:50:36,0.4139,0.4830,-0.0691,good,MODEL
2026-06-02 13:50:37,0.4082,0.4830,-0.0748,good,MODEL
2026-06-02 13:50:38,0.3942,0.4830,-0.0888,good,MODEL
2026-06-02 13:50:39,0.3943,0.4830,-0.0887,good,MODEL
2026-06-02 13:50:40,0.3909,0.4830,-0.0921,good,MODEL
2026-06-02 13:50:41,0.3878,0.4830,-0.0952,good,MODEL
2026-06-02 13:50:42,0.3648,0.4830,-0.1182,good,MODEL
2026-06-02 13:50:43,0.3918,0.4830,-0.0912,good,MODEL
2026-06-02 13:50:44,0.3815,0.4830,-0.1015,good,MODEL
2026-06-02 13:50:45,0.3837,0.4830,-0.0993,good,MODEL
2026-06-02 13:50:46,0.3740,0.4830,-0.1090,good,MODEL
2026-06-02 13:50:47,0.3943,0.4830,-0.0887,good,MODEL
2026-06-02 13:50:48,0.3811,0.4830,-0.1019,good,MODEL
2026-06-02 13:50:49,0.3859,0.4830,-0.0971,good,MODEL
2026-06-02 13:50:50,0.3882,0.4830,-0.0948,good,MODEL
2026-06-02 13:50:51,0.3708,0.4830,-0.1122,good,MODEL
2026-06-02 13:50:52,0.3739,0.4830,-0.1091,good,MODEL
2026-06-02 13:50:53,0.3708,0.4830,-0.1122,good,MODEL
2026-06-02 13:50:54,0.3602,0.4830,-0.1228,good,MODEL
2026-06-02 13:50:55,0.3473,0.4830,-0.1357,good,MODEL
2026-06-02 13:50:56,0.3776,0.4830,-0.1054,good,MODEL
2026-06-02 13:50:57,0.3776,0.4830,-0.1054,good,MODEL
2026-06-02 13:50:58,0.3878,0.4830,-0.0952,good,MODEL
2026-06-02 13:50:59,0.3796,0.4830,-0.1034,good,MODEL
2026-06-02 13:51:01,0.3770,0.4830,-0.1060,good,MODEL
2026-06-02 13:51:02,0.3811,0.4830,-0.1019,good,MODEL
2026-06-02 13:51:03,0.3852,0.4830,-0.0978,good,MODEL
2026-06-02 13:51:04,0.3796,0.4830,-0.1034,good,MODEL
2026-06-02 13:51:05,0.3755,0.4830,-0.1075,good,MODEL
2026-06-02 13:51:06,0.3745,0.4830,-0.1085,good,MODEL
2026-06-02 13:51:07,0.3786,0.4830,-0.1044,good,MODEL
2026-06-02 13:51:08,0.3745,0.4830,-0.1085,good,MODEL
2026-06-02 13:51:09,0.3734,0.4830,-0.1096,good,MODEL
2026-06-02 13:51:10,0.3875,0.4830,-0.0955,good,MODEL
2026-06-02 13:51:11,0.3875,0.4830,-0.0955,good,MODEL
2026-06-02 13:51:12,0.3811,0.4830,-0.1019,good,MODEL
2026-06-02 13:51:13,0.3933,0.4830,-0.0897,good,MODEL
2026-06-02 13:51:14,0.3817,0.4830,-0.1013,good,MODEL
2026-06-02 13:51:15,0.3843,0.4830,-0.0987,good,MODEL
2026-06-02 13:51:16,0.3884,0.4830,-0.0946,good,MODEL
2026-06-02 13:51:17,0.3859,0.4830,-0.0971,good,MODEL
2026-06-02 13:51:18,0.3833,0.4830,-0.0997,good,MODEL
2026-06-02 13:51:19,0.3900,0.4830,-0.0930,good,MODEL
2026-06-02 13:51:20,0.3849,0.4830,-0.0981,good,MODEL
2026-06-02 13:51:21,0.3808,0.4830,-0.1022,good,MODEL
2026-06-02 13:51:22,0.3802,0.4830,-0.1028,good,MODEL
2026-06-02 13:51:23,0.3817,0.4830,-0.1013,good,MODEL
2026-06-02 13:51:24,0.3849,0.4830,-0.0981,good,MODEL
2026-06-02 13:51:25,0.3802,0.4830,-0.1028,good,MODEL
2026-06-02 13:51:26,0.3776,0.4830,-0.1054,good,MODEL
2026-06-02 13:51:27,0.3875,0.4830,-0.0955,good,MODEL
2026-06-02 13:51:28,0.3802,0.4830,-0.1028,good,MODEL
2026-06-02 13:51:29,0.3917,0.4830,-0.0913,good,MODEL
2026-06-02 13:51:30,0.3917,0.4830,-0.0913,good,MODEL
2026-06-02 13:51:31,0.3833,0.4830,-0.0997,good,MODEL
2026-06-02 13:51:32,0.3859,0.4830,-0.0971,good,MODEL
2026-06-02 13:51:33,0.3811,0.4830,-0.1019,good,MODEL
2026-06-02 13:51:34,0.3792,0.4830,-0.1038,good,MODEL
2026-06-02 13:51:35,0.3875,0.4830,-0.0955,good,MODEL
2026-06-02 13:51:36,0.3908,0.4830,-0.0922,good,MODEL
2026-06-02 13:51:38,0.3833,0.4830,-0.0997,good,MODEL
2026-06-02 13:51:39,0.3849,0.4830,-0.0981,good,MODEL
2026-06-02 13:51:40,0.3875,0.4830,-0.0955,good,MODEL
2026-06-02 13:51:41,0.3833,0.4830,-0.0997,good,MODEL
2026-06-02 13:51:42,0.3950,0.4830,-0.0880,good,MODEL
2026-06-02 13:51:43,0.3868,0.4830,-0.0962,good,MODEL
2026-06-02 13:51:44,0.3802,0.4830,-0.1028,good,MODEL
2026-06-02 13:51:45,0.3817,0.4830,-0.1013,good,MODEL
2026-06-02 13:51:46,0.3942,0.4830,-0.0888,good,MODEL
2026-06-02 13:51:47,0.3843,0.4830,-0.0987,good,MODEL
2026-06-02 13:51:48,0.3833,0.4830,-0.0997,good,MODEL
2026-06-02 13:51:49,0.3802,0.4830,-0.1028,good,MODEL
2026-06-02 13:51:50,0.3859,0.4830,-0.0971,good,MODEL
2026-06-02 13:51:51,0.3852,0.4830,-0.0978,good,MODEL
2026-06-02 13:51:52,0.3926,0.4830,-0.0904,good,MODEL
2026-06-02 13:51:53,0.3760,0.4830,-0.1070,good,MODEL
2026-06-02 13:51:54,0.3900,0.4830,-0.0930,good,MODEL
2026-06-02 13:51:55,0.3796,0.4830,-0.1034,good,MODEL
2026-06-02 13:51:56,0.3693,0.4830,-0.1137,good,MODEL
2026-06-02 13:51:57,0.3704,0.4830,-0.1126,good,MODEL
2026-06-02 13:51:58,0.3669,0.4830,-0.1161,good,MODEL
2026-06-02 13:51:59,0.3740,0.4830,-0.1090,good,MODEL
2026-06-02 13:52:00,0.3821,0.4830,-0.1009,good,MODEL
2026-06-02 13:52:01,0.3745,0.4830,-0.1085,good,MODEL
2026-06-02 13:52:02,0.3984,0.4830,-0.0846,good,MODEL
2026-06-02 13:52:03,0.3827,0.4830,-0.1003,good,MODEL
2026-06-02 13:52:04,0.3859,0.4830,-0.0971,good,MODEL
2026-06-02 13:52:05,0.3917,0.4830,-0.0913,good,MODEL
2026-06-02 13:52:06,0.3893,0.4830,-0.0937,good,MODEL
2026-06-02 13:52:07,0.3950,0.4830,-0.0880,good,MODEL
2026-06-02 13:52:08,0.3909,0.4830,-0.0921,good,MODEL
2026-06-02 13:52:09,0.3926,0.4830,-0.0904,good,MODEL
2026-06-02 13:52:10,0.3942,0.4830,-0.0888,good,MODEL
2026-06-02 13:52:11,0.3983,0.4830,-0.0847,good,MODEL
2026-06-02 13:52:12,0.3893,0.4830,-0.0937,good,MODEL
2026-06-02 13:52:13,0.3900,0.4830,-0.0930,good,MODEL
2026-06-02 13:52:14,0.3817,0.4830,-0.1013,good,MODEL
2026-06-02 13:52:15,0.3875,0.4830,-0.0955,good,MODEL
2026-06-02 13:52:16,0.3917,0.4830,-0.0913,good,MODEL
2026-06-02 13:52:17,0.3849,0.4830,-0.0981,good,MODEL
2026-06-02 13:52:19,0.3866,0.4830,-0.0964,good,MODEL
2026-06-02 13:52:20,0.3875,0.4830,-0.0955,good,MODEL
2026-06-02 13:52:21,0.3868,0.4830,-0.0962,good,MODEL
2026-06-02 13:52:22,0.3817,0.4830,-0.1013,good,MODEL
2026-06-02 13:52:23,0.3875,0.4830,-0.0955,good,MODEL
2026-06-02 13:52:24,0.3792,0.4830,-0.1038,good,MODEL
2026-06-02 13:52:25,0.3882,0.4830,-0.0948,good,MODEL
2026-06-02 13:52:26,0.3739,0.4830,-0.1091,good,MODEL
2026-06-02 13:52:27,0.3792,0.4830,-0.1038,good,MODEL
2026-06-02 13:52:28,0.3739,0.4830,-0.1091,good,MODEL
2026-06-02 13:52:29,0.3755,0.4830,-0.1075,good,MODEL
2026-06-02 13:52:30,0.3802,0.4830,-0.1028,good,MODEL
2026-06-02 13:52:31,0.3911,0.4830,-0.0919,good,MODEL
2026-06-02 13:52:32,0.3827,0.4830,-0.1003,good,MODEL
2026-06-02 13:52:33,0.3745,0.4830,-0.1085,good,MODEL
2026-06-02 13:52:34,0.3786,0.4830,-0.1044,good,MODEL
2026-06-02 13:52:35,0.3992,0.4830,-0.0838,good,MODEL
2026-06-02 13:52:36,0.3884,0.4830,-0.0946,good,MODEL
2026-06-02 13:52:37,0.3802,0.4830,-0.1028,good,MODEL
2026-06-02 13:52:38,0.3796,0.4830,-0.1034,good,MODEL
2026-06-02 13:52:39,0.3852,0.4830,-0.0978,good,MODEL
2026-06-02 13:52:40,0.3760,0.4830,-0.1070,good,MODEL
2026-06-02 13:52:41,0.3776,0.4830,-0.1054,good,MODEL
2026-06-02 13:52:42,0.3884,0.4830,-0.0946,good,MODEL
2026-06-02 13:52:43,0.3817,0.4830,-0.1013,good,MODEL
2026-06-02 13:52:44,0.3808,0.4830,-0.1022,good,MODEL
2026-06-02 13:52:45,0.3859,0.4830,-0.0971,good,MODEL
2026-06-02 13:52:46,0.3802,0.4830,-0.1028,good,MODEL
2026-06-02 13:52:47,0.3293,0.4830,-0.1537,good,MODEL
2026-06-02 13:52:48,0.2607,0.4830,-0.2223,good,MODEL
2026-06-02 13:52:49,0.3048,0.4830,-0.1782,good,MODEL
2026-06-02 13:52:50,0.2905,0.4830,-0.1925,good,MODEL
2026-06-02 13:52:51,0.2857,0.4830,-0.1973,good,MODEL
2026-06-02 13:52:52,0.4073,0.4830,-0.0757,good,MODEL
2026-06-02 13:52:53,0.4041,0.4830,-0.0789,good,MODEL
2026-06-02 13:52:54,0.3900,0.4830,-0.0930,good,MODEL
2026-06-02 13:52:56,0.3868,0.4830,-0.0962,good,MODEL
2026-06-02 13:52:57,0.3951,0.4830,-0.0879,good,MODEL
2026-06-02 13:52:58,0.3900,0.4830,-0.0930,good,MODEL
2026-06-02 13:52:59,0.3833,0.4830,-0.0997,good,MODEL
2026-06-02 13:53:00,0.3750,0.4830,-0.1080,good,MODEL
2026-06-02 13:53:01,0.3875,0.4830,-0.0955,good,MODEL
2026-06-02 13:53:02,0.3859,0.4830,-0.0971,good,MODEL
2026-06-02 13:53:03,0.3891,0.4830,-0.0939,good,MODEL
2026-06-02 13:53:04,0.3875,0.4830,-0.0955,good,MODEL
2026-06-02 13:53:05,0.3833,0.4830,-0.0997,good,MODEL
2026-06-02 13:53:06,0.3875,0.4830,-0.0955,good,MODEL
2026-06-02 13:53:07,0.3843,0.4830,-0.0987,good,MODEL
2026-06-02 13:53:08,0.3859,0.4830,-0.0971,good,MODEL
2026-06-02 13:53:09,0.3884,0.4830,-0.0946,good,MODEL
2026-06-02 13:53:10,0.3967,0.4830,-0.0863,good,MODEL
2026-06-02 13:53:11,0.3879,0.4830,-0.0951,good,MODEL
2026-06-02 13:53:12,0.3878,0.4830,-0.0952,good,MODEL
2026-06-02 13:53:13,0.3991,0.4830,-0.0839,good,MODEL
2026-06-02 13:53:14,0.3973,0.4830,-0.0857,good,MODEL
2026-06-02 13:53:15,0.3938,0.4830,-0.0892,good,MODEL
2026-06-02 13:53:16,0.3956,0.4830,-0.0874,good,MODEL
2026-06-02 13:53:17,0.3728,0.4830,-0.1102,good,MODEL
2026-06-02 13:53:18,0.4206,0.4830,-0.0624,good,MODEL
2026-06-02 13:53:19,0.4095,0.4830,-0.0735,good,MODEL
2026-06-02 13:53:20,0.3991,0.4830,-0.0839,good,MODEL
2026-06-02 13:53:21,0.3906,0.4830,-0.0924,good,MODEL
2026-06-02 13:53:22,0.4069,0.4830,-0.0761,good,MODEL
2026-06-02 13:53:23,0.4087,0.4830,-0.0743,good,MODEL
2026-06-02 13:53:24,0.4017,0.4830,-0.0813,good,MODEL
2026-06-02 13:53:25,0.4105,0.4830,-0.0725,good,MODEL
2026-06-02 13:53:26,0.4167,0.4830,-0.0663,good,MODEL
2026-06-02 13:53:27,0.4000,0.4830,-0.0830,good,MODEL
2026-06-02 13:53:28,0.4035,0.4830,-0.0795,good,MODEL
2026-06-02 13:53:29,0.4027,0.4830,-0.0803,good,MODEL
2026-06-02 13:53:30,0.4035,0.4830,-0.0795,good,MODEL
2026-06-02 13:53:32,0.3991,0.4830,-0.0839,good,MODEL
2026-06-02 13:53:33,0.3879,0.4830,-0.0951,good,MODEL
2026-06-02 13:53:34,0.3863,0.4830,-0.0967,good,MODEL
2026-06-02 13:53:35,0.3913,0.4830,-0.0917,good,MODEL
2026-06-02 13:53:36,0.3870,0.4830,-0.0960,good,MODEL
2026-06-02 13:53:37,0.3924,0.4830,-0.0906,good,MODEL
2026-06-02 13:53:38,0.4008,0.4830,-0.0822,good,MODEL
2026-06-02 13:53:39,0.4025,0.4830,-0.0805,good,MODEL
2026-06-02 13:53:40,0.4025,0.4830,-0.0805,good,MODEL
2026-06-02 13:53:41,0.4017,0.4830,-0.0813,good,MODEL
2026-06-02 13:53:42,0.4017,0.4830,-0.0813,good,MODEL
2026-06-02 13:53:43,0.3900,0.4830,-0.0930,good,MODEL
2026-06-02 13:53:44,0.4025,0.4830,-0.0805,good,MODEL
2026-06-02 13:53:45,0.3983,0.4830,-0.0847,good,MODEL
2026-06-02 13:53:46,0.3933,0.4830,-0.0897,good,MODEL
2026-06-02 13:53:47,0.3880,0.4830,-0.0950,good,MODEL
2026-06-02 13:53:48,0.3942,0.4830,-0.0888,good,MODEL
2026-06-02 13:53:49,0.3745,0.4830,-0.1085,good,MODEL
2026-06-02 13:53:50,0.3704,0.4830,-0.1126,good,MODEL
2026-06-02 13:53:51,0.3817,0.4830,-0.1013,good,MODEL
2026-06-02 13:53:52,0.3843,0.4830,-0.0987,good,MODEL
2026-06-02 13:53:53,0.3766,0.4830,-0.1064,good,MODEL
2026-06-02 13:53:54,0.3708,0.4830,-0.1122,good,MODEL
2026-06-02 13:53:55,0.3663,0.4830,-0.1167,good,MODEL
2026-06-02 13:53:56,0.3708,0.4830,-0.1122,good,MODEL
2026-06-02 13:53:57,0.3724,0.4830,-0.1106,good,MODEL
2026-06-02 13:53:58,0.3621,0.4830,-0.1209,good,MODEL
2026-06-02 13:53:59,0.3719,0.4830,-0.1111,good,MODEL
2026-06-02 13:54:00,0.3708,0.4830,-0.1122,good,MODEL
2026-06-02 13:54:01,0.3708,0.4830,-0.1122,good,MODEL
2026-06-02 13:54:02,0.3882,0.4830,-0.0948,good,MODEL
2026-06-02 13:54:03,0.3745,0.4830,-0.1085,good,MODEL
2026-06-02 13:54:04,0.3693,0.4830,-0.1137,good,MODEL
2026-06-02 13:54:05,0.3766,0.4830,-0.1064,good,MODEL
2026-06-02 13:54:07,0.3734,0.4830,-0.1096,good,MODEL
2026-06-02 13:54:08,0.3734,0.4830,-0.1096,good,MODEL
2026-06-02 13:54:09,0.3750,0.4830,-0.1080,good,MODEL
2026-06-02 13:54:10,0.3714,0.4830,-0.1116,good,MODEL
2026-06-02 13:54:11,0.3704,0.4830,-0.1126,good,MODEL
2026-06-02 13:54:12,0.3636,0.4830,-0.1194,good,MODEL
2026-06-02 13:54:13,0.3730,0.4830,-0.1100,good,MODEL
2026-06-02 13:54:14,0.3766,0.4830,-0.1064,good,MODEL
2026-06-02 13:54:15,0.3797,0.4830,-0.1033,good,MODEL
2026-06-02 13:54:16,0.3730,0.4830,-0.1100,good,MODEL
2026-06-02 13:54:17,0.3719,0.4830,-0.1111,good,MODEL
2026-06-02 13:54:18,0.3766,0.4830,-0.1064,good,MODEL
2026-06-02 13:54:19,0.3750,0.4830,-0.1080,good,MODEL
2026-06-02 13:54:20,0.3667,0.4830,-0.1163,good,MODEL
2026-06-02 13:54:21,0.3719,0.4830,-0.1111,good,MODEL
2026-06-02 13:54:22,0.3750,0.4830,-0.1080,good,MODEL
2026-06-02 13:54:23,0.3724,0.4830,-0.1106,good,MODEL
2026-06-02 13:54:24,0.3724,0.4830,-0.1106,good,MODEL
2026-06-02 13:54:25,0.3667,0.4830,-0.1163,good,MODEL
2026-06-02 13:54:26,0.3663,0.4830,-0.1167,good,MODEL
2026-06-02 13:54:27,0.3607,0.4830,-0.1223,good,MODEL
2026-06-02 13:54:28,0.3704,0.4830,-0.1126,good,MODEL
2026-06-02 13:54:29,0.3651,0.4830,-0.1179,good,MODEL
2026-06-02 13:54:30,0.3734,0.4830,-0.1096,good,MODEL
2026-06-02 13:54:31,0.3651,0.4830,-0.1179,good,MODEL
2026-06-02 13:54:32,0.3719,0.4830,-0.1111,good,MODEL
2026-06-02 13:54:33,0.3734,0.4830,-0.1096,good,MODEL
2026-06-02 13:54:34,0.3771,0.4830,-0.1059,good,MODEL
2026-06-02 13:54:35,0.3621,0.4830,-0.1209,good,MODEL
2026-06-02 13:54:36,0.3904,0.4830,-0.0926,good,MODEL
2026-06-02 13:54:37,0.3908,0.4830,-0.0922,good,MODEL
2026-06-02 13:54:38,0.3915,0.4830,-0.0915,good,MODEL
2026-06-02 13:54:39,0.3782,0.4830,-0.1048,good,MODEL
2026-06-02 13:54:40,0.4068,0.4830,-0.0762,good,MODEL
2026-06-02 13:54:41,0.3958,0.4830,-0.0872,good,MODEL
2026-06-02 13:54:42,0.3933,0.4830,-0.0897,good,MODEL
2026-06-02 13:54:43,0.3866,0.4830,-0.0964,good,MODEL
2026-06-02 13:54:44,0.3966,0.4830,-0.0864,good,MODEL
2026-06-02 13:54:45,0.4160,0.4830,-0.0670,good,MODEL
2026-06-02 13:54:46,0.4025,0.4830,-0.0805,good,MODEL
2026-06-02 13:54:47,0.6974,0.4830,0.2144,good,MODEL
2026-06-02 13:54:48,0.3544,0.4830,-0.1286,good,MODEL
2026-06-02 13:54:49,0.3524,0.4830,-0.1306,good,MODEL
2026-06-02 13:54:50,0.3547,0.4830,-0.1283,bad_slouch,MODEL
2026-06-02 13:54:52,0.3489,0.4830,-0.1341,bad_slouch,MODEL
2026-06-02 13:54:53,0.3532,0.4830,-0.1298,bad_slouch,MODEL
2026-06-02 13:54:54,0.3803,0.4830,-0.1027,bad_slouch,MODEL
2026-06-02 13:54:55,0.3904,0.4830,-0.0926,good,MODEL
2026-06-02 13:54:56,0.3906,0.4830,-0.0924,good,MODEL
2026-06-02 13:54:57,0.2632,0.4830,-0.2198,bad_left,MODEL
2026-06-02 13:54:58,0.3583,0.4830,-0.1247,bad_left,MODEL
2026-06-02 13:54:59,0.3386,0.4830,-0.1444,bad_left,MODEL
2026-06-02 13:55:00,0.7015,0.4830,0.2185,bad_left,MODEL
2026-06-02 13:55:01,0.6176,0.4830,0.1346,bad_left,MODEL
2026-06-02 13:55:02,0.4459,0.4830,-0.0371,bad_left,MODEL
2026-06-02 13:55:03,0.4652,0.4830,-0.0178,good,MODEL
2026-06-02 13:55:04,0.4532,0.4830,-0.0298,good,MODEL
2026-06-02 13:55:05,0.5139,0.4830,0.0309,bad_forward,MODEL
2026-06-02 13:55:06,0.4823,0.4830,-0.0007,good,MODEL
2026-06-02 13:55:07,0.4753,0.4830,-0.0077,good,MODEL
2026-06-02 13:55:08,0.4768,0.4830,-0.0062,good,MODEL
2026-06-02 13:55:09,0.4851,0.4830,0.0021,good,MODEL
2026-06-02 13:55:10,0.4916,0.4830,0.0086,good,MODEL
2026-06-02 13:55:11,0.4795,0.4830,-0.0035,good,MODEL
2026-06-02 13:55:12,0.4818,0.4830,-0.0012,good,MODEL
2026-06-02 13:55:13,0.4689,0.4830,-0.0141,good,MODEL
2026-06-02 13:55:14,0.4835,0.4830,0.0005,good,MODEL
2026-06-02 13:55:15,0.4877,0.4830,0.0047,good,MODEL
2026-06-02 13:55:16,0.4854,0.4830,0.0024,good,MODEL
2026-06-02 13:55:17,0.4286,0.4830,-0.0544,good,MODEL
2026-06-02 13:55:18,0.4298,0.4830,-0.0532,good,MODEL
2026-06-02 13:55:19,0.6138,0.4830,0.1308,good,MODEL
2026-06-02 13:55:20,1.0484,0.4830,0.5654,good,MODEL
2026-06-02 13:55:21,0.4189,0.4830,-0.0641,good,MODEL
2026-06-02 13:55:22,0.7944,0.4830,0.3114,good,MODEL
2026-06-02 13:55:23,0.7627,0.4830,0.2797,good,MODEL
2026-06-02 13:55:24,0.6838,0.4830,0.2008,good,MODEL
2026-06-02 13:55:25,0.7333,0.4830,0.2503,good,MODEL
2026-06-02 13:55:26,0.9589,0.4830,0.4759,good,MODEL
2026-06-02 13:55:27,1.1042,0.4830,0.6212,good,MODEL
2026-06-02 13:55:29,0.5860,0.4830,0.1030,good,MODEL
2026-06-02 13:55:30,0.4767,0.4830,-0.0063,good,MODEL
2026-06-02 13:55:31,0.4762,0.4830,-0.0068,good,MODEL
2026-06-02 13:55:32,0.4677,0.4830,-0.0153,good,MODEL
2026-06-02 13:55:33,0.4567,0.4830,-0.0263,good,MODEL
2026-06-02 13:55:34,0.4646,0.4830,-0.0184,good,MODEL
2026-06-02 13:55:35,0.4453,0.4830,-0.0377,good,MODEL
2026-06-02 13:55:36,0.4731,0.4830,-0.0099,good,MODEL
2026-06-02 13:55:37,0.4448,0.4830,-0.0382,good,MODEL
2026-06-02 13:55:38,0.4332,0.4830,-0.0498,bad_slouch,MODEL
2026-06-02 13:55:39,0.4441,0.4830,-0.0389,good,MODEL
2026-06-02 13:55:40,0.4161,0.4830,-0.0669,bad_slouch,MODEL
2026-06-02 13:55:41,0.4577,0.4830,-0.0253,good,MODEL
2026-06-02 13:55:42,0.4182,0.4830,-0.0648,good,MODEL
2026-06-02 13:55:43,0.4000,0.4830,-0.0830,good,MODEL
2026-06-02 13:55:44,0.4267,0.4830,-0.0563,good,MODEL
2026-06-02 13:55:45,0.4311,0.4830,-0.0519,good,MODEL
2026-06-02 13:55:46,0.4342,0.4830,-0.0488,good,MODEL
2026-06-02 13:55:47,0.4534,0.4830,-0.0296,good,MODEL
2026-06-02 13:55:48,0.4000,0.4830,-0.0830,bad_slouch,MODEL
2026-06-02 13:55:49,0.2727,0.4830,-0.2103,bad_slouch,MODEL
2026-06-02 13:55:50,0.3272,0.4830,-0.1558,bad_slouch,MODEL
2026-06-02 13:55:51,0.3375,0.4830,-0.1455,bad_slouch,MODEL
2026-06-02 13:55:52,0.3500,0.4830,-0.1330,bad_slouch,MODEL
2026-06-02 13:55:53,0.3292,0.4830,-0.1538,bad_slouch,MODEL
2026-06-02 13:55:54,0.4863,0.4830,0.0033,good,MODEL
2026-06-02 13:55:55,0.4402,0.4830,-0.0428,good,MODEL
2026-06-02 13:55:56,0.4113,0.4830,-0.0717,good,MODEL
2026-06-02 13:55:57,0.4756,0.4830,-0.0074,good,MODEL
2026-06-02 13:55:58,0.4316,0.4830,-0.0514,good,MODEL
